,BLOCKSPLITID,GEOID20,CO_TAZID,PieceID
22069,490351126112020_0,490351126112020,350947,22070
22070,490351126112021_0,490351126112021,350947,22071
22071,490351126112022_0,490351126112022,350947,22072
22072,490351126112026_0,490351126112026,350947,22073
22073,490351126112027_0,490351126112027,350947,22074
22074,490351126113000_0,490351126113000,350948,22075
22075,490351126113001_0,490351126113001,350948,22076
22076,490351126113002_0,490351126113002,350948,22077
22077,490351126113003_0,490351126113003,350948,22078
22078,490351126113004_0,490351126113004,350948,22079
22079,490351126113005_0,490351126113005,350948,22080
22080,490351126113006_0,490351126113006,350948,22081
22081,490351126113007_0,490351126113007,350948,22082
22082,490351126113008_0,490351126113008,350948,22083
22083,490351126113009_0,490351126113009,350948,22084
22084,490351126113010_0,490351126113010,350948,22085
22085,490351126113012_0,490351126113012,350948,22086
22086,490351126113014_0,490351126113014,350948,22087
22087,490351126113015_0,490351126113015,350948,22088
22088,490351126113016_0,490351126113016,350948,22089
22089,490351126113019_0,490351126113019,350948,22090
22090,490351126113020_0,490351126113020,350948,22091
22091,490351126113021_0,490351126113021,350948,22092
22092,490351126113022_0,490351126113022,350948,22093
22093,490351126113023_0,490351126113023,350948,22094
22094,490351126113025_0,490351126113025,350948,22095
22095,490351126114001_0,490351126114001,350948,22096
22096,490351126114002_0,490351126114002,350948,22097
22097,490351126114003_0,490351126114003,350948,22098
22098,490351126114004_0,490351126114004,350948,22099
22099,490351126114005_0,490351126114005,350948,22100
22100,490351126114006_0,490351126114006,350948,22101
22101,490351126114007_0,490351126114007,350948,22102
22102,490351126114008_0,490351126114008,350948,22103
22103,490351126114009_0,490351126114009,350948,22104
22104,490351126114010_0,490351126114010,350948,22105
22105,490351126114011_0,490351126114011,350948,22106
22106,490351126114013_0,490351126114013,350948,22107
22107,490351126114014_0,490351126114014,350948,22108
22108,490351126114016_0,490351126114016,350948,22109
22109,490351126121003_0,490351126121003,350962,22110
22110,490351126121004_0,490351126121004,350962,22111
22111,490351126121005_0,490351126121005,350962,22112
22112,490351126121006_0,490351126121006,350962,22113
22113,490351126121010_0,490351126121010,350975,22114
22114,490351126121014_0,490351126121014,350975,22115
22115,490351126121015_0,490351126121015,350975,22116
22116,490351126121018_0,490351126121018,350975,22117
22117,490351126121019_0,490351126121019,350975,22118
22118,490351126121020_0,490351126121020,350975,22119
22119,490351126121021_0,490351126121021,350975,22120
22120,490351126121023_0,490351126121023,350974,22121
22121,490351126121024_0,490351126121024,350974,22122
22122,490351126121025_0,490351126121025,350974,22123
22123,490351126121026_0,490351126121026,350974,22124
22124,490351126121030_0,490351126121030,350962,22125
22125,490351126121032_0,490351126121032,350962,22126
22126,490351126122003_0,490351126122003,350961,22127
22127,490351126122004_0,490351126122004,350961,22128
22128,490351126122006_0,490351126122006,350961,22129
22129,490351126122007_0,490351126122007,350961,22130
22130,490351126122008_0,490351126122008,350961,22131
22131,490351126122009_0,490351126122009,350961,22132
22132,490351126122011_0,490351126122011,350961,22133
22133,490351126122012_0,490351126122012,350961,22134
22134,490351126122013_0,490351126122013,350961,22135
22135,490351126122014_0,490351126122014,350961,22136
22136,490351126122016_0,490351126122016,350961,22137
22137,490351126122018_0,490351126122018,350961,22138
22138,490351126122020_0,490351126122020,350961,22139
22139,490351126122021_0,490351126122021,350961,22140
22140,490351126122022_0,490351126122022,350961,22141
22141,490351126122023_0,490351126122023,350961,22142
22142,490351126122026_0,490351126122026,350974,22143
22143,490351126122027_0,490351126122027,350974,22144
22144,490351126122029_0,490351126122029,350974,22145
22145,490351126122033_0,490351126122033,350974,22146
22146,490351126122034_0,490351126122034,350974,22147
22147,490351126131001_0,490351126131001,350989,22148
22148,490351126131003_0,490351126131003,350989,22149
22149,490351126131004_0,490351126131004,350989,22150
22150,490351126131007_0,490351126131007,350998,22151
22151,490351126131009_0,490351126131009,350998,22152
22152,490351126131010_0,490351126131010,350998,22153
22153,490351126131011_0,490351126131011,350998,22154
22154,490351126131012_0,490351126131012,350998,22155
22155,490351126131013_0,490351126131013,350998,22156
22156,490351126131014_0,490351126131014,350998,22157
22157,490351126131015_0,490351126131015,350989,22158
22158,490351126131016_0,490351126131016,350989,22159
22159,490351126131017_0,490351126131017,350989,22160
22160,490351126132001_0,490351126132001,350988,22161
22161,490351126132002_0,490351126132002,350988,22162
22162,490351126132003_0,490351126132003,350988,22163
22163,490351126132004_0,490351126132004,350988,22164
22164,490351126132005_0,490351126132005,350988,22165
22165,490351126132006_0,490351126132006,350988,22166
22166,490351126132007_0,490351126132007,350988,22167
22167,490351126132015_0,490351126132015,350988,22168
22168,490351126132017_0,490351126132017,350998,22169
22169,490351126132018_0,490351126132018,350998,22170
22170,490351126132019_0,490351126132019,350998,22171
22171,490351126132020_0,490351126132020,350998,22172
22172,490351126132025_0,490351126132025,350997,22173
22173,490351126132026_0,490351126132026,350998,22174
22174,490351126132027_0,490351126132027,350998,22175
22175,490351126132028_0,490351126132028,350998,22176
22176,490351126133001_0,490351126133001,350998,22177
22177,490351126133002_0,490351126133002,350998,22178
22178,490351126133003_0,490351126133003,350998,22179
22179,490351126133004_0,490351126133004,350998,22180
22180,490351126133007_0,490351126133007,350998,22181
22181,490351126133011_0,490351126133011,351009,22182
22182,490351126133012_0,490351126133012,351009,22183
22183,490351126133018_0,490351126133018,351009,22184
22184,490351126133020_0,490351126133020,351009,22185
22185,490351126133022_0,490351126133022,350998,22186
22186,490351126133023_0,490351126133023,350998,22187
22187,490351126133024_0,490351126133024,350998,22188
22188,490351126133025_0,490351126133025,350998,22189
22189,490351126133028_0,490351126133028,351009,22190
22190,490351126133029_0,490351126133029,351009,22191
22191,490351126141000_0,490351126141000,350955,22192
22192,490351126141004_0,490351126141004,350954,22193
22193,490351126141005_0,490351126141005,350954,22194
22194,490351126141007_0,490351126141007,350954,22195
22195,490351126141008_0,490351126141008,350954,22196
22196,490351126141009_0,490351126141009,350954,22197
22197,490351126141010_0,490351126141010,350954,22198
22198,490351126141011_0,490351126141011,350954,22199
22199,490351126141012_0,490351126141012,350954,22200
22200,490351126141013_0,490351126141013,350954,22201
22201,490351126141014_0,490351126141014,350954,22202
22202,490351126141015_0,490351126141015,350954,22203
22203,490351126141017_0,490351126141017,350954,22204
22204,490351126141018_0,490351126141018,350954,22205
22205,490351126141021_0,490351126141021,350955,22206
22206,490351126141022_0,490351126141022,350955,22207
22207,490351126141023_0,490351126141023,350955,22208
22208,490351126141024_0,490351126141024,350955,22209
22209,490351126141025_0,490351126141025,350955,22210
22210,490351126142005_0,490351126142005,350938,22211
22211,490351126142006_0,490351126142006,350938,22212
22212,490351126142007_0,490351126142007,350938,22213
22213,490351126142008_0,490351126142008,350938,22214
22214,490351126142010_0,490351126142010,350938,22215
22215,490351126142012_0,490351126142012,350955,22216
22216,490351126142013_0,490351126142013,350955,22217
22217,490351126142014_0,490351126142014,350955,22218
22218,490351126142015_0,490351126142015,350955,22219
22219,490351126142016_0,490351126142016,350955,22220
22220,490351126142017_0,490351126142017,350955,22221
22221,490351126142018_0,490351126142018,350955,22222
22222,490351126142019_0,490351126142019,350955,22223
22223,490351126142020_0,490351126142020,350955,22224
22224,490351126142021_0,490351126142021,350955,22225
22225,490351126142022_0,490351126142022,350955,22226
22226,490351126142024_0,490351126142024,350955,22227
22227,490351126142025_0,490351126142025,350955,22228
22228,490351126142026_0,490351126142026,350955,22229
22229,490351126142028_0,490351126142028,350955,22230
22230,490351126142030_0,490351126142030,350955,22231
22231,490351126151000_0,490351126151000,350955,22232
22232,490351126151001_0,490351126151001,350955,22233
22233,490351126151003_0,490351126151003,350954,22234
22234,490351126151005_0,490351126151005,350954,22235
22235,490351126151006_0,490351126151006,350954,22236
22236,490351126151009_0,490351126151009,350955,22237
22237,490351126151010_0,490351126151010,350955,22238
22238,490351126151011_0,490351126151011,350955,22239
22239,490351126152000_0,490351126152000,350978,22240
22240,490351126152001_0,490351126152001,350978,22241
22241,490351126152002_0,490351126152002,350978,22242
22242,490351126152003_0,490351126152003,350978,22243
22243,490351126152004_0,490351126152004,350978,22244
22244,490351126152005_0,490351126152005,350978,22245
22245,490351126152006_0,490351126152006,350978,22246
22246,490351126152007_0,490351126152007,350978,22247
22247,490351126152008_0,490351126152008,350978,22248
22248,490351126152009_0,490351126152009,350978,22249
22249,490351126152011_0,490351126152011,350978,22250
22250,490351126152012_0,490351126152012,350978,22251
22251,490351126152013_0,490351126152013,350978,22252
22252,490351126161001_0,490351126161001,351000,22253
22253,490351126161002_0,490351126161002,351000,22254
22254,490351126161003_0,490351126161003,351000,22255
22255,490351126161004_0,490351126161004,351000,22256
22256,490351126161005_0,490351126161005,351000,22257
22257,490351126161006_0,490351126161006,351000,22258
22258,490351126161007_0,490351126161007,351000,22259
22259,490351126161008_0,490351126161008,351000,22260
22260,490351126161011_0,490351126161011,351000,22261
22261,490351126161013_0,490351126161013,351000,22262
22262,490351126161014_0,490351126161014,351000,22263
22263,490351126161015_0,490351126161015,351000,22264
22264,490351126161018_0,490351126161018,351000,22265
22265,490351126161021_0,490351126161021,351000,22266
22266,490351126162001_0,490351126162001,350999,22267
22267,490351126162003_0,490351126162003,350999,22268
22268,490351126162004_0,490351126162004,350999,22269
22269,490351126162005_0,490351126162005,350999,22270
22270,490351126162006_0,490351126162006,350999,22271
22271,490351126162007_0,490351126162007,350999,22272
22272,490351126162008_0,490351126162008,350999,22273
22273,490351126162009_0,490351126162009,350999,22274
22274,490351126162010_0,490351126162010,350999,22275
22275,490351126162011_0,490351126162011,350999,22276
22276,490351126163001_0,490351126163001,350990,22277
22277,490351126163002_0,490351126163002,350990,22278
22278,490351126163003_0,490351126163003,350990,22279
22279,490351126163005_0,490351126163005,350990,22280
22280,490351126163006_0,490351126163006,350990,22281
22281,490351126163007_0,490351126163007,350990,22282
22282,490351126163009_0,490351126163009,350990,22283
22283,490351126163010_0,490351126163010,350990,22284
22284,490351126163013_0,490351126163013,350990,22285
22285,490351126163014_0,490351126163014,350990,22286
22286,490351126171000_0,490351126171000,350999,22287
22287,490351126171001_0,490351126171001,350999,22288
22288,490351126171002_0,490351126171002,350999,22289
22289,490351126171003_0,490351126171003,350999,22290
22290,490351126171006_0,490351126171006,350999,22291
22291,490351126171008_0,490351126171008,350999,22292
22292,490351126171009_0,490351126171009,350999,22293
22293,490351126171013_0,490351126171013,351021,22294
22294,490351126171014_0,490351126171014,351021,22295
22295,490351126172002_0,490351126172002,351010,22296
22296,490351126172003_0,490351126172003,351010,22297
22297,490351126172005_0,490351126172005,351010,22298
22298,490351126172006_0,490351126172006,351010,22299
22299,490351126172007_0,490351126172007,351010,22300
22300,490351126172008_0,490351126172008,351010,22301
22301,490351126172009_0,490351126172009,351010,22302
22302,490351126172010_0,490351126172010,351010,22303
22303,490351126172011_0,490351126172011,351010,22304
22304,490351126172012_0,490351126172012,351010,22305
22305,490351126172013_0,490351126172013,351010,22306
22306,490351126172014_0,490351126172014,351010,22307
22307,490351126172015_0,490351126172015,351010,22308
22308,490351126172016_0,490351126172016,351010,22309
22309,490351126173002_0,490351126173002,350999,22310
22310,490351126173007_0,490351126173007,350999,22311
22311,490351126173009_0,490351126173009,350999,22312
22312,490351126181001_0,490351126181001,350933,22313
22313,490351126181003_0,490351126181003,350933,22314
22314,490351126181004_0,490351126181004,350933,22315
22315,490351126181006_0,490351126181006,350932,22316
22316,490351126182001_0,490351126182001,350949,22317
22317,490351126182002_0,490351126182002,350949,22318
22318,490351126182004_0,490351126182004,350949,22319
22319,490351126182005_0,490351126182005,350949,22320
22320,490351126182006_0,490351126182006,350949,22321
22321,490351126182008_0,490351126182008,350949,22322
22322,490351126182009_0,490351126182009,350949,22323
22323,490351126182010_0,490351126182010,350949,22324
22324,490351126182013_0,490351126182013,350949,22325
22325,490351126182014_0,490351126182014,350949,22326
22326,490351126182015_0,490351126182015,350949,22327
22327,490351126182016_0,490351126182016,350949,22328
22328,490351126182017_0,490351126182017,350949,22329
22329,490351126182018_0,490351126182018,350949,22330
22330,490351126182019_0,490351126182019,350949,22331
22331,490351126182021_0,490351126182021,350949,22332
22332,490351126182022_0,490351126182022,350949,22333
22333,490351126182023_0,490351126182023,350949,22334
22334,490351126191004_0,490351126191004,350953,22335
22335,490351126191005_0,490351126191005,350953,22336
22336,490351126191007_0,490351126191007,350953,22337
22337,490351126191009_0,490351126191009,350953,22338
22338,490351126192001_0,490351126192001,350952,22339
22339,490351126192002_0,490351126192002,350952,22340
22340,490351126192003_0,490351126192003,350952,22341
22341,490351126192004_0,490351126192004,350952,22342
22342,490351126192005_0,490351126192005,350952,22343
22343,490351126192006_0,490351126192006,350952,22344
22344,490351126192007_0,490351126192007,350952,22345
22345,490351126192009_0,490351126192009,350952,22346
22346,490351126192010_0,490351126192010,350952,22347
22347,490351126192011_0,490351126192011,350952,22348
22348,490351126192012_0,490351126192012,350952,22349
22349,490351126192013_0,490351126192013,350952,22350
22350,490351126192014_0,490351126192014,350952,22351
22351,490351126192015_0,490351126192015,350952,22352
22352,490351126192016_0,490351126192016,350952,22353
22353,490351126192017_0,490351126192017,350952,22354
22354,490351126192018_0,490351126192018,350952,22355
22355,490351126192019_0,490351126192019,350952,22356
22356,490351126192021_0,490351126192021,350952,22357
22357,490351126192022_0,490351126192022,350952,22358
22358,490351126201001_0,490351126201001,350985,22359
22359,490351126201003_0,490351126201003,350985,22360
22360,490351126201004_0,490351126201004,350985,22361
22361,490351126201007_0,490351126201007,350985,22362
22362,490351126201009_0,490351126201009,350985,22363
22363,490351126201010_0,490351126201010,350985,22364
22364,490351126201011_0,490351126201011,350985,22365
22365,490351126201012_0,490351126201012,350985,22366
22366,490351126202001_0,490351126202001,350994,22367
22367,490351126202002_0,490351126202002,350994,22368
22368,490351126202003_0,490351126202003,350994,22369
22369,490351126202004_0,490351126202004,350994,22370
22370,490351126202005_0,490351126202005,350994,22371
22371,490351126202006_0,490351126202006,350994,22372
22372,490351126202007_0,490351126202007,350994,22373
22373,490351126203001_0,490351126203001,350984,22374
22374,490351126203002_0,490351126203002,350984,22375
22375,490351126203003_0,490351126203003,350984,22376
22376,490351126211003_0,490351126211003,350965,22377
22377,490351126211004_0,490351126211004,350965,22378
22378,490351126211006_0,490351126211006,350965,22379
22379,490351126211007_0,490351126211007,350965,22380
22380,490351126211008_0,490351126211008,350965,22381
22381,490351126211009_0,490351126211009,350965,22382
22382,490351126211010_0,490351126211010,350965,22383
22383,490351126211011_0,490351126211011,350965,22384
22384,490351126211013_0,490351126211013,350965,22385
22385,490351126211014_0,490351126211014,350965,22386
22386,490351126211015_0,490351126211015,350965,22387
22387,490351126211016_0,490351126211016,350965,22388
22388,490351126211017_0,490351126211017,350965,22389
22389,490351126211018_0,490351126211018,350965,22390
22390,490351126211020_0,490351126211020,350965,22391
22391,490351126211021_0,490351126211021,350965,22392
22392,490351126212001_0,490351126212001,350980,22393
22393,490351126212002_0,490351126212002,350980,22394
22394,490351126212003_0,490351126212003,350980,22395
22395,490351126212004_0,490351126212004,350980,22396
22396,490351126212005_0,490351126212005,350980,22397
22397,490351126212008_0,490351126212008,350980,22398
22398,490351126212009_0,490351126212009,350980,22399
22399,490351126212010_0,490351126212010,350980,22400
22400,490351126212011_0,490351126212011,350980,22401
22401,490351126212012_0,490351126212012,350980,22402
22402,490351126212013_0,490351126212013,350980,22403
22403,490351126212014_0,490351126212014,350980,22404
22404,490351126212015_0,490351126212015,350980,22405
22405,490351126212016_0,490351126212016,350980,22406
22406,490351126212018_0,490351126212018,350980,22407
22407,490351126212021_0,490351126212021,350980,22408
22408,490351126213002_0,490351126213002,350967,22409
22409,490351126213003_0,490351126213003,350967,22410
22410,490351126213009_0,490351126213009,350992,22411
22411,490351126213011_0,490351126213011,350982,22412
22412,490351126213012_0,490351126213012,350982,22413
22413,490351126213020_0,490351126213020,350993,22414
22414,490351126213022_0,490351126213022,350993,22415
22415,490351127001001_0,490351127001001,350960,22416
22416,490351127001002_0,490351127001002,350960,22417
22417,490351127001003_0,490351127001003,350960,22418
22418,490351127001005_0,490351127001005,350960,22419
22419,490351127002001_0,490351127002001,350972,22420
22420,490351127002002_0,490351127002002,350972,22421
22421,490351127002003_0,490351127002003,350972,22422
22422,490351127002004_0,490351127002004,350972,22423
22423,490351127002005_0,490351127002005,350972,22424
22424,490351127002006_0,490351127002006,350972,22425
22425,490351127002007_0,490351127002007,350972,22426
22426,490351127002009_0,490351127002009,350972,22427
22427,490351127002011_0,490351127002011,350972,22428
22428,490351127002012_0,490351127002012,350972,22429
22429,490351127002013_0,490351127002013,350972,22430
22430,490351127002014_0,490351127002014,350972,22431
22431,490351127002017_0,490351127002017,350972,22432
22432,490351127003004_0,490351127003004,350959,22433
22433,490351127003005_0,490351127003005,350959,22434
22434,490351127003006_0,490351127003006,350971,22435
22435,490351127003009_0,490351127003009,350971,22436
22436,490351127003010_0,490351127003010,350971,22437
22437,490351127003013_0,490351127003013,350969,22438
22438,490351127003019_0,490351127003019,350969,22439
22439,490351127003020_0,490351127003020,350969,22440
22440,490351127003021_0,490351127003021,350969,22441
22441,490351127003022_0,490351127003022,350969,22442
22442,490351127003023_0,490351127003023,350969,22443
22443,490351127003024_0,490351127003024,350969,22444
22444,490351127003025_0,490351127003025,350969,22445
22445,490351127003026_0,490351127003026,350969,22446
22446,490351127003027_0,490351127003027,350969,22447
22447,490351127003028_0,490351127003028,350969,22448
22448,490351127003029_0,490351127003029,350969,22449
22449,490351127003030_0,490351127003030,350969,22450
22450,490351127003031_0,490351127003031,350969,22451
22451,490351127003032_0,490351127003032,350969,22452
22452,490351127003033_0,490351127003033,350971,22453
22453,490351127003034_0,490351127003034,350971,22454
22454,490351127003037_0,490351127003037,350971,22455
22455,490351127003040_0,490351127003040,350971,22456
22456,490351127003041_0,490351127003041,350971,22457
22457,490351127003042_0,490351127003042,350971,22458
22458,490351127003044_0,490351127003044,350969,22459
22459,490351127003045_0,490351127003045,350969,22460
22460,490351127003046_0,490351127003046,350969,22461
22461,490351127003047_0,490351127003047,350969,22462
22462,490351127003048_0,490351127003048,350969,22463
22463,490351127003049_0,490351127003049,350969,22464
22464,490351127003050_0,490351127003050,350969,22465
22465,490351127003051_0,490351127003051,350969,22466
22466,490351127003052_0,490351127003052,350969,22467
22467,490351127003053_0,490351127003053,350969,22468
22468,490351127003054_0,490351127003054,350969,22469
22469,490351127003055_0,490351127003055,350969,22470
22470,490351127003056_0,490351127003056,350969,22471
22471,490351127003057_0,490351127003057,350969,22472
22472,490351127003058_0,490351127003058,350969,22473
22473,490351127003059_0,490351127003059,350969,22474
22474,490351127003060_0,490351127003060,350969,22475
22475,490351127003061_0,490351127003061,350969,22476
22476,490351127003062_0,490351127003062,350969,22477
22477,490351127004001_0,490351127004001,350973,22478
22478,490351127004002_0,490351127004002,350973,22479
22479,490351127004003_0,490351127004003,350973,22480
22480,490351127004004_0,490351127004004,350973,22481
22481,490351127004007_0,490351127004007,350970,22482
22482,490351127004010_0,490351127004010,350970,22483
22483,490351127004011_0,490351127004011,350970,22484
22484,490351127004013_0,490351127004013,350968,22485
22485,490351127004014_0,490351127004014,350973,22486
22486,490351127004015_0,490351127004015,350973,22487
22487,490351127004016_0,490351127004016,350973,22488
22488,490351127004018_0,490351127004018,350968,22489
22489,490351127004021_0,490351127004021,350973,22490
22490,490351127004022_0,490351127004022,350973,22491
22491,490351127004024_0,490351127004024,350973,22492
22492,490351127004027_0,490351127004027,350973,22493
22493,490351128041002_0,490351128041002,351017,22494
22494,490351128041003_0,490351128041003,351017,22495
22495,490351128041005_0,490351128041005,351017,22496
22496,490351128041006_0,490351128041006,351017,22497
22497,490351128041007_0,490351128041007,351017,22498
22498,490351128041008_0,490351128041008,351017,22499
22499,490351128041010_0,490351128041010,351017,22500
22500,490351128042001_0,490351128042001,351018,22501
22501,490351128042002_0,490351128042002,351018,22502
22502,490351128042003_0,490351128042003,351018,22503
22503,490351128042004_0,490351128042004,351018,22504
22504,490351128042005_0,490351128042005,351018,22505
22505,490351128042007_0,490351128042007,351018,22506
22506,490351128042008_0,490351128042008,351018,22507
22507,490351128042010_0,490351128042010,351018,22508
22508,490351128042011_0,490351128042011,351018,22509
22509,490351128042013_0,490351128042013,351018,22510
22510,490351128042014_0,490351128042014,351018,22511
22511,490351128042015_0,490351128042015,351018,22512
22512,490351128042016_0,490351128042016,351018,22513
22513,490351128042017_0,490351128042017,351018,22514
22514,490351128042021_0,490351128042021,351018,22515
22515,490351128043006_0,490351128043006,351026,22516
22516,490351128043007_0,490351128043007,351026,22517
22517,490351128043008_0,490351128043008,351026,22518
22518,490351128043010_0,490351128043010,351026,22519
22519,490351128043011_0,490351128043011,351026,22520
22520,490351128043012_0,490351128043012,351026,22521
22521,490351128043013_0,490351128043013,351026,22522
22522,490351128043015_0,490351128043015,351026,22523
22523,490351128044001_0,490351128044001,351027,22524
22524,490351128044002_0,490351128044002,351027,22525
22525,490351128044004_0,490351128044004,351027,22526
22526,490351128044005_0,490351128044005,351027,22527
22527,490351128044007_0,490351128044007,351027,22528
22528,490351128044009_0,490351128044009,351027,22529
22529,490351128044010_0,490351128044010,351027,22530
22530,490351128044012_0,490351128044012,351027,22531
22531,490351128044013_0,490351128044013,351027,22532
22532,490351128044014_0,490351128044014,351027,22533
22533,490351128051001_0,490351128051001,351033,22534
22534,490351128051002_0,490351128051002,351033,22535
22535,490351128051003_0,490351128051003,351033,22536
22536,490351128051004_0,490351128051004,351033,22537
22537,490351128051005_0,490351128051005,351033,22538
22538,490351128051007_0,490351128051007,351033,22539
22539,490351128051008_0,490351128051008,351033,22540
22540,490351128051010_0,490351128051010,351033,22541
22541,490351128051011_0,490351128051011,351033,22542
22542,490351128051012_0,490351128051012,351033,22543
22543,490351128051013_0,490351128051013,351033,22544
22544,490351128051014_0,490351128051014,351033,22545
22545,490351128051015_0,490351128051015,351033,22546
22546,490351128051016_0,490351128051016,351033,22547
22547,490351128051017_0,490351128051017,351033,22548
22548,490351128051018_0,490351128051018,351033,22549
22549,490351128051019_0,490351128051019,351033,22550
22550,490351128051020_0,490351128051020,351033,22551
22551,490351128052001_0,490351128052001,351032,22552
22552,490351128052002_0,490351128052002,351032,22553
22553,490351128052003_0,490351128052003,351032,22554
22554,490351128052004_0,490351128052004,351032,22555
22555,490351128052009_0,490351128052009,351032,22556
22556,490351128052010_0,490351128052010,351032,22557
22557,490351128052011_0,490351128052011,351032,22558
22558,490351128052015_0,490351128052015,351032,22559
22559,490351128052016_0,490351128052016,351032,22560
22560,490351128052017_0,490351128052017,351032,22561
22561,490351128052018_0,490351128052018,351205,22562
22562,490351128052019_0,490351128052019,351205,22563
22563,490351128052020_0,490351128052020,351205,22564
22564,490351128053001_0,490351128053001,351033,22565
22565,490351128053002_0,490351128053002,351033,22566
22566,490351128053003_0,490351128053003,351033,22567
22567,490351128053004_0,490351128053004,351033,22568
22568,490351128053006_0,490351128053006,351033,22569
22569,490351128053007_0,490351128053007,351033,22570
22570,490351128053008_0,490351128053008,351033,22571
22571,490351128053009_0,490351128053009,351033,22572
22572,490351128053010_0,490351128053010,351033,22573
22573,490351128053011_0,490351128053011,351033,22574
22574,490351128053012_0,490351128053012,351033,22575
22575,490351128053013_0,490351128053013,351033,22576
22576,490351128053017_0,490351128053017,351033,22577
22577,490351128053018_0,490351128053018,351033,22578
22578,490351128121001_0,490351128121001,351008,22579
22579,490351128121006_0,490351128121006,351006,22580
22580,490351128121007_0,490351128121007,351006,22581
22581,490351128121008_0,490351128121008,351006,22582
22582,490351128121009_0,490351128121009,351008,22583
22583,490351128121010_0,490351128121010,351008,22584
22584,490351128121011_0,490351128121011,351008,22585
22585,490351128121014_0,490351128121014,351008,22586
22586,490351128121015_0,490351128121015,351008,22587
22587,490351128121016_0,490351128121016,351008,22588
22588,490351128122000_0,490351128122000,351006,22589
22589,490351128122001_0,490351128122001,351006,22590
22590,490351128122002_0,490351128122002,351006,22591
22591,490351128122003_0,490351128122003,351006,22592
22592,490351128122004_0,490351128122004,351006,22593
22593,490351128122005_0,490351128122005,351006,22594
22594,490351128122006_0,490351128122006,351006,22595
22595,490351128122007_0,490351128122007,351006,22596
22596,490351128122009_0,490351128122009,351006,22597
22597,490351128122010_0,490351128122010,351006,22598
22598,490351128122012_0,490351128122012,351006,22599
22599,490351128122013_0,490351128122013,351006,22600
22600,490351128122018_0,490351128122018,351006,22601
22601,490351128123001_0,490351128123001,351005,22602
22602,490351128123002_0,490351128123002,351005,22603
22603,490351128123003_0,490351128123003,351005,22604
22604,490351128123004_0,490351128123004,351005,22605
22605,490351128123005_0,490351128123005,351005,22606
22606,490351128123006_0,490351128123006,351005,22607
22607,490351128123007_0,490351128123007,351005,22608
22608,490351128123008_0,490351128123008,351005,22609
22609,490351128123009_0,490351128123009,351005,22610
22610,490351128123010_0,490351128123010,351005,22611
22611,490351128123012_0,490351128123012,351005,22612
22612,490351128123013_0,490351128123013,351005,22613
22613,490351128123016_0,490351128123016,351005,22614
22614,490351128123018_0,490351128123018,351005,22615
22615,490351128124001_0,490351128124001,351005,22616
22616,490351128124002_0,490351128124002,351005,22617
22617,490351128124003_0,490351128124003,351005,22618
22618,490351128124004_0,490351128124004,351005,22619
22619,490351128124007_0,490351128124007,351004,22620
22620,490351128124008_0,490351128124008,351004,22621
22621,490351128124009_0,490351128124009,351004,22622
22622,490351128124013_0,490351128124013,351005,22623
22623,490351128131001_0,490351128131001,351019,22624
22624,490351128131003_0,490351128131003,351019,22625
22625,490351128131004_0,490351128131004,351019,22626
22626,490351128131005_0,490351128131005,351019,22627
22627,490351128131006_0,490351128131006,351019,22628
22628,490351128131009_0,490351128131009,351028,22629
22629,490351128131010_0,490351128131010,351028,22630
22630,490351128131011_0,490351128131011,351028,22631
22631,490351128131012_0,490351128131012,351028,22632
22632,490351128131013_0,490351128131013,351028,22633
22633,490351128131014_0,490351128131014,351028,22634
22634,490351128131015_0,490351128131015,351028,22635
22635,490351128131016_0,490351128131016,351028,22636
22636,490351128131017_0,490351128131017,351028,22637
22637,490351128131018_0,490351128131018,351028,22638
22638,490351128131019_0,490351128131019,351028,22639
22639,490351128131020_0,490351128131020,351028,22640
22640,490351128132001_0,490351128132001,351019,22641
22641,490351128132002_0,490351128132002,351019,22642
22642,490351128132003_0,490351128132003,351019,22643
22643,490351128132006_0,490351128132006,351029,22644
22644,490351128132007_0,490351128132007,351029,22645
22645,490351128132008_0,490351128132008,351029,22646
22646,490351128132009_0,490351128132009,351029,22647
22647,490351128132010_0,490351128132010,351029,22648
22648,490351128132011_0,490351128132011,351029,22649
22649,490351128132012_0,490351128132012,351029,22650
22650,490351128132013_0,490351128132013,351029,22651
22651,490351128132014_0,490351128132014,351029,22652
22652,490351128132016_0,490351128132016,351029,22653
22653,490351128132017_0,490351128132017,351029,22654
22654,490351128132018_0,490351128132018,351029,22655
22655,490351128133002_0,490351128133002,351028,22656
22656,490351128133003_0,490351128133003,351028,22657
22657,490351128133005_0,490351128133005,351034,22658
22658,490351128133006_0,490351128133006,351034,22659
22659,490351128133007_0,490351128133007,351034,22660
22660,490351128133008_0,490351128133008,351034,22661
22661,490351128133011_0,490351128133011,351034,22662
22662,490351128133012_0,490351128133012,351034,22663
22663,490351128133013_0,490351128133013,351034,22664
22664,490351128133014_0,490351128133014,351034,22665
22665,490351128133015_0,490351128133015,351034,22666
22666,490351128134002_0,490351128134002,351036,22667
22667,490351128134003_0,490351128134003,351036,22668
22668,490351128134009_0,490351128134009,351036,22669
22669,490351128134010_0,490351128134010,351036,22670
22670,490351128134011_0,490351128134011,351035,22671
22671,490351128134014_0,490351128134014,351035,22672
22672,490351128134015_0,490351128134015,351035,22673
22673,490351128141002_0,490351128141002,351030,22674
22674,490351128141003_0,490351128141003,351030,22675
22675,490351128141004_0,490351128141004,351030,22676
