,BLOCKSPLITID,GEOID10,CO_TAZID,PieceID
18070,490490102201005_0,490490102201005,490466,18074
18071,490490102201006_0,490490102201006,490466,18075
18072,490490102201007_0,490490102201007,490466,18076
18073,490490102201008_0,490490102201008,490466,18077
18074,490490102201010_0,490490102201010,490466,18078
18075,490490102201012_0,490490102201012,490466,18079
18076,490490102201015_0,490490102201015,490466,18080
18077,490490102201018_0,490490102201018,490466,18081
18078,490490102201019_0,490490102201019,490466,18082
18079,490490102201021_0,490490102201021,490466,18083
18080,490490102201024_0,490490102201024,490466,18084
18081,490490102201025_0,490490102201025,490466,18085
18082,490490102201026_0,490490102201026,490466,18086
18083,490490102201029_0,490490102201029,490466,18087
18084,490490102201030_0,490490102201030,490466,18088
18085,490490102201031_0,490490102201031,490466,18089
18086,490490102201032_0,490490102201032,490466,18090
18087,490490102201034_0,490490102201034,490466,18091
18088,490490102201035_0,490490102201035,490466,18092
18089,490490102201036_0,490490102201036,490470,18093
18090,490490102201040_0,490490102201040,490470,18094
18091,490490102201041_0,490490102201041,490470,18095
18092,490490102201042_0,490490102201042,490471,18096
18093,490490102201043_0,490490102201043,490471,18097
18094,490490102201045_0,490490102201045,490470,18098
18095,490490102201046_0,490490102201046,490470,18099
18096,490490102202001_0,490490102202001,490472,18100
18097,490490102202002_0,490490102202002,490472,18101
18098,490490102202003_0,490490102202003,490472,18102
18099,490490102202005_0,490490102202005,490472,18103
18100,490490102202006_0,490490102202006,490472,18104
18101,490490102202007_0,490490102202007,490472,18105
18102,490490102202008_0,490490102202008,490472,18106
18103,490490102202009_0,490490102202009,490472,18107
18104,490490102202010_0,490490102202010,490472,18108
18105,490490102202011_0,490490102202011,490472,18109
18106,490490102202016_0,490490102202016,490472,18110
18107,490490102202018_0,490490102202018,490472,18111
18108,490490102202019_0,490490102202019,490472,18112
18109,490490102202020_0,490490102202020,490472,18113
18110,490490102202023_0,490490102202023,490471,18114
18111,490490102202025_0,490490102202025,490471,18115
18112,490490102202027_0,490490102202027,490471,18116
18113,490490102202028_0,490490102202028,490471,18117
18114,490490102202029_0,490490102202029,490471,18118
18115,490490102202030_0,490490102202030,490471,18119
18116,490490102202031_0,490490102202031,490471,18120
18117,490490102202033_0,490490102202033,490471,18121
18118,490490102202034_0,490490102202034,490471,18122
18119,490490102202035_0,490490102202035,490471,18123
18120,490490102202036_0,490490102202036,490471,18124
18121,490490102202037_0,490490102202037,490471,18125
18122,490490102202038_0,490490102202038,490471,18126
18123,490490102203001_0,490490102203001,491317,18127
18124,490490102203002_0,490490102203002,491283,18128
18125,490490102203004_0,490490102203004,491283,18129
18126,490490102203005_0,490490102203005,491283,18130
18127,490490102203008_0,490490102203008,491283,18131
18128,490490102203011_0,490490102203011,490473,18132
18129,490490102203012_0,490490102203012,490473,18133
18130,490490102203013_0,490490102203013,490473,18134
18131,490490102203014_0,490490102203014,490473,18135
18132,490490102203015_0,490490102203015,490473,18136
18133,490490102203016_0,490490102203016,491317,18137
18134,490490102203017_0,490490102203017,490473,18138
18135,490490102203019_0,490490102203019,490473,18139
18136,490490103031002_0,490490103031002,490887,18140
18137,490490103031006_0,490490103031006,490886,18141
18138,490490103031007_0,490490103031007,490886,18142
18139,490490103031008_0,490490103031008,490886,18143
18140,490490103031009_0,490490103031009,490886,18144
18141,490490103031013_0,490490103031013,490888,18145
18142,490490103031017_0,490490103031017,490888,18146
18143,490490103031021_0,490490103031021,490886,18147
18144,490490103031022_0,490490103031022,490886,18148
18145,490490103031023_0,490490103031023,490886,18149
18146,490490103031030_0,490490103031030,490889,18150
18147,490490103032004_0,490490103032004,491294,18151
18148,490490103032010_0,490490103032010,491321,18152
18149,490490103032017_0,490490103032017,490894,18153
18150,490490103032018_0,490490103032018,490894,18154
18151,490490103032021_0,490490103032021,490894,18155
18152,490490103032022_0,490490103032022,490894,18156
18153,490490103032023_0,490490103032023,490894,18157
18154,490490103032024_0,490490103032024,490894,18158
18155,490490103032025_0,490490103032025,490894,18159
18156,490490103032026_0,490490103032026,490894,18160
18157,490490103032027_0,490490103032027,490894,18161
18158,490490103032030_0,490490103032030,490893,18162
18159,490490103032031_0,490490103032031,490894,18163
18160,490490103032033_0,490490103032033,490896,18164
18161,490490103032034_0,490490103032034,490896,18165
18162,490490103032035_0,490490103032035,490896,18166
18163,490490103032036_0,490490103032036,490896,18167
18164,490490103032039_0,490490103032039,490896,18168
18165,490490103032040_0,490490103032040,490896,18169
18166,490490103032041_0,490490103032041,490896,18170
18167,490490103032042_0,490490103032042,490893,18171
18168,490490103032043_0,490490103032043,490893,18172
18169,490490103032044_0,490490103032044,490893,18173
18170,490490103032046_0,490490103032046,491321,18174
18171,490490103032047_0,490490103032047,491321,18175
18172,490490103032048_0,490490103032048,490896,18176
18173,490490103032049_0,490490103032049,490896,18177
18174,490490103041002_0,490490103041002,490873,18178
18175,490490103041005_0,490490103041005,490926,18179
18176,490490103041008_0,490490103041008,490926,18180
18177,490490103041009_0,490490103041009,490926,18181
18178,490490103041010_0,490490103041010,490926,18182
18179,490490103041012_0,490490103041012,490930,18183
18180,490490103041015_0,490490103041015,490930,18184
18181,490490103041017_0,490490103041017,490926,18185
18182,490490103041020_0,490490103041020,490930,18186
18183,490490103041022_0,490490103041022,490873,18187
18184,490490103041025_0,490490103041025,490931,18188
18185,490490103041026_0,490490103041026,490931,18189
18186,490490103041027_0,490490103041027,490931,18190
18187,490490103041028_0,490490103041028,490931,18191
18188,490490103041029_0,490490103041029,490931,18192
18189,490490103041031_0,490490103041031,490931,18193
18190,490490103041032_0,490490103041032,490931,18194
18191,490490103041033_0,490490103041033,490931,18195
18192,490490103041034_0,490490103041034,490931,18196
18193,490490103041036_0,490490103041036,490930,18197
18194,490490103041037_0,490490103041037,490930,18198
18195,490490103041038_0,490490103041038,490930,18199
18196,490490103041044_0,490490103041044,490931,18200
18197,490490103041045_0,490490103041045,490930,18201
18198,490490103042002_0,490490103042002,490875,18202
18199,490490103042003_0,490490103042003,490875,18203
18200,490490103042007_0,490490103042007,490875,18204
18201,490490103042008_0,490490103042008,490875,18205
18202,490490103042009_0,490490103042009,490875,18206
18203,490490103042010_0,490490103042010,490875,18207
18204,490490103042014_0,490490103042014,490890,18208
18205,490490103042015_0,490490103042015,490890,18209
18206,490490103042016_0,490490103042016,490890,18210
18207,490490103042017_0,490490103042017,490890,18211
18208,490490103042018_0,490490103042018,490890,18212
18209,490490103042019_0,490490103042019,490890,18213
18210,490490103042020_0,490490103042020,490890,18214
18211,490490103042021_0,490490103042021,490890,18215
18212,490490103042022_0,490490103042022,490890,18216
18213,490490103042023_0,490490103042023,490890,18217
18214,490490103042033_0,490490103042033,490962,18218
18215,490490103042034_0,490490103042034,490962,18219
18216,490490103042036_0,490490103042036,490902,18220
18217,490490103042039_0,490490103042039,490900,18221
18218,490490103042041_0,490490103042041,490901,18222
18219,490490103042042_0,490490103042042,490901,18223
18220,490490103042045_0,490490103042045,490902,18224
18221,490490103042047_0,490490103042047,490902,18225
18222,490490103042048_0,490490103042048,490900,18226
18223,490490103042051_0,490490103042051,490900,18227
18224,490490103042052_0,490490103042052,490902,18228
18225,490490103043006_0,490490103043006,490961,18229
18226,490490103043009_0,490490103043009,490961,18230
18227,490490103043010_0,490490103043010,490961,18231
18228,490490103043011_0,490490103043011,490961,18232
18229,490490103043013_0,490490103043013,490931,18233
18230,490490103043016_0,490490103043016,490968,18234
18231,490490103043017_0,490490103043017,490968,18235
18232,490490103043019_0,490490103043019,490961,18236
18233,490490103043020_0,490490103043020,490961,18237
18234,490490103043021_0,490490103043021,490961,18238
18235,490490103043022_0,490490103043022,490961,18239
18236,490490103043023_0,490490103043023,490961,18240
18237,490490103043025_0,490490103043025,490968,18241
18238,490490103043029_0,490490103043029,490967,18242
18239,490490103043043_0,490490103043043,490975,18243
18240,490490103043044_0,490490103043044,490975,18244
18241,490490103043046_0,490490103043046,490972,18245
18242,490490103043047_0,490490103043047,490972,18246
18243,490490103043048_0,490490103043048,490972,18247
18244,490490103043050_0,490490103043050,490972,18248
18245,490490103043051_0,490490103043051,490961,18249
18246,490490103043052_0,490490103043052,490970,18250
18247,490490103043055_0,490490103043055,490969,18251
18248,490490103051001_0,490490103051001,490898,18252
18249,490490103051007_0,490490103051007,490903,18253
18250,490490103051010_0,490490103051010,490909,18254
18251,490490103051015_0,490490103051015,490910,18255
18252,490490103051022_0,490490103051022,490908,18256
18253,490490103051023_0,490490103051023,490908,18257
18254,490490103051024_0,490490103051024,490908,18258
18255,490490103051025_0,490490103051025,490908,18259
18256,490490103052000_0,490490103052000,491321,18260
18257,490490103052001_0,490490103052001,491321,18261
18258,490490103052002_0,490490103052002,491321,18262
18259,490490103052007_0,490490103052007,491322,18263
18260,490490103052011_0,490490103052011,490907,18264
18261,490490103052012_0,490490103052012,490907,18265
18262,490490103052013_0,490490103052013,490907,18266
18263,490490103052014_0,490490103052014,490907,18267
18264,490490103052015_0,490490103052015,490907,18268
18265,490490103052016_0,490490103052016,490907,18269
18266,490490103052017_0,490490103052017,490907,18270
18267,490490103052018_0,490490103052018,490907,18271
18268,490490103052019_0,490490103052019,490907,18272
18269,490490103052020_0,490490103052020,490907,18273
18270,490490103052021_0,490490103052021,490907,18274
18271,490490103052026_0,490490103052026,491322,18275
18272,490490103052027_0,490490103052027,491322,18276
18273,490490103052030_0,490490103052030,490907,18277
18274,490490103052031_0,490490103052031,491322,18278
18275,490490103052032_0,490490103052032,490907,18279
18276,490490103052033_0,490490103052033,490907,18280
18277,490490103052034_0,490490103052034,490907,18281
18278,490490103052035_0,490490103052035,490907,18282
18279,490490103052037_0,490490103052037,490907,18283
18280,490490103052038_0,490490103052038,490907,18284
18281,490490103052039_0,490490103052039,490907,18285
18282,490490103052040_0,490490103052040,490907,18286
18283,490490103052041_0,490490103052041,490907,18287
18284,490490103052042_0,490490103052042,490907,18288
18285,490490103052044_0,490490103052044,490906,18289
18286,490490103052047_0,490490103052047,490906,18290
18287,490490103052048_0,490490103052048,490897,18291
18288,490490103052051_0,490490103052051,490897,18292
18289,490490103052052_0,490490103052052,490897,18293
18290,490490103052053_0,490490103052053,490897,18294
18291,490490103052054_0,490490103052054,490897,18295
18292,490490103052056_0,490490103052056,490897,18296
18293,490490103052057_0,490490103052057,490897,18297
18294,490490103052058_0,490490103052058,490896,18298
18295,490490103052063_0,490490103052063,490896,18299
18296,490490103052064_0,490490103052064,490896,18300
18297,490490103052066_0,490490103052066,490893,18301
18298,490490103052067_0,490490103052067,490893,18302
18299,490490103052068_0,490490103052068,490893,18303
18300,490490103052070_0,490490103052070,490896,18304
18301,490490103052071_0,490490103052071,490896,18305
18302,490490103052073_0,490490103052073,490897,18306
18303,490490103052074_0,490490103052074,490893,18307
18304,490490103052075_0,490490103052075,490897,18308
18305,490490103052076_0,490490103052076,490897,18309
18306,490490103052077_0,490490103052077,490897,18310
18307,490490103052078_0,490490103052078,490897,18311
18308,490490103052080_0,490490103052080,490897,18312
18309,490490103052085_0,490490103052085,490897,18313
18310,490490103052086_0,490490103052086,490906,18314
18311,490490103052087_0,490490103052087,490906,18315
18312,490490103052088_0,490490103052088,490897,18316
18313,490490103052091_0,490490103052091,490907,18317
18314,490490103052092_0,490490103052092,490907,18318
18315,490490103052093_0,490490103052093,490907,18319
18316,490490103052094_0,490490103052094,490907,18320
18317,490490103052095_0,490490103052095,490907,18321
18318,490490103052096_0,490490103052096,490907,18322
18319,490490103052097_0,490490103052097,490907,18323
18320,490490103052098_0,490490103052098,490907,18324
18321,490490103052099_0,490490103052099,490907,18325
18322,490490103052100_0,490490103052100,491321,18326
18323,490490103052101_0,490490103052101,490907,18327
18324,490490103052102_0,490490103052102,490907,18328
18325,490490103052103_0,490490103052103,490907,18329
18326,490490103052104_0,490490103052104,490907,18330
18327,490490103052105_0,490490103052105,490907,18331
18328,490490103052106_0,490490103052106,490907,18332
18329,490490103052107_0,490490103052107,490907,18333
18330,490490103052110_0,490490103052110,490907,18334
18331,490490103052111_0,490490103052111,490907,18335
18332,490490103052112_0,490490103052112,490907,18336
18333,490490103052113_0,490490103052113,490907,18337
18334,490490103052114_0,490490103052114,490907,18338
18335,490490103052115_0,490490103052115,490907,18339
18336,490490103052116_0,490490103052116,490907,18340
18337,490490103052117_0,490490103052117,490907,18341
18338,490490103052118_0,490490103052118,490907,18342
18339,490490103052119_0,490490103052119,490907,18343
18340,490490103052120_0,490490103052120,490907,18344
18341,490490103052121_0,490490103052121,490907,18345
18342,490490103052122_0,490490103052122,490907,18346
18343,490490103052123_0,490490103052123,490907,18347
18344,490490103052124_0,490490103052124,490907,18348
18345,490490103052125_0,490490103052125,490907,18349
18346,490490103052126_0,490490103052126,490907,18350
18347,490490103052127_0,490490103052127,490907,18351
18348,490490103052128_0,490490103052128,490907,18352
18349,490490103052129_0,490490103052129,490907,18353
18350,490490103052130_0,490490103052130,490907,18354
18351,490490103052131_0,490490103052131,490907,18355
18352,490490103052132_0,490490103052132,490907,18356
18353,490490103052133_0,490490103052133,490907,18357
18354,490490103052134_0,490490103052134,490907,18358
18355,490490103052135_0,490490103052135,490907,18359
18356,490490103052136_0,490490103052136,490907,18360
18357,490490103052137_0,490490103052137,490907,18361
18358,490490103052138_0,490490103052138,490907,18362
18359,490490103052139_0,490490103052139,490907,18363
18360,490490103052142_0,490490103052142,490907,18364
18361,490490103052143_0,490490103052143,490907,18365
18362,490490103052144_0,490490103052144,490907,18366
18363,490490103052145_0,490490103052145,490907,18367
18364,490490103052146_0,490490103052146,490907,18368
18365,490490103052147_0,490490103052147,490907,18369
18366,490490103052148_0,490490103052148,490907,18370
18367,490490103052149_0,490490103052149,490907,18371
18368,490490103052150_0,490490103052150,490907,18372
18369,490490103052151_0,490490103052151,490907,18373
18370,490490103052152_0,490490103052152,490907,18374
18371,490490103052153_0,490490103052153,490907,18375
18372,490490103052154_0,490490103052154,490907,18376
18373,490490103052155_0,490490103052155,490907,18377
18374,490490103052156_0,490490103052156,490907,18378
18375,490490103052157_0,490490103052157,490907,18379
18376,490490103052158_0,490490103052158,490907,18380
18377,490490103052159_0,490490103052159,490907,18381
18378,490490103052160_0,490490103052160,490907,18382
18379,490490103052161_0,490490103052161,490907,18383
18380,490490103052162_0,490490103052162,490907,18384
18381,490490103052163_0,490490103052163,490907,18385
18382,490490103052164_0,490490103052164,490907,18386
18383,490490103052165_0,490490103052165,490907,18387
18384,490490103052166_0,490490103052166,490907,18388
18385,490490103052167_0,490490103052167,490907,18389
18386,490490103052171_0,490490103052171,490907,18390
18387,490490103052172_0,490490103052172,490907,18391
18388,490490103052173_0,490490103052173,490897,18392
18389,490490104041003_0,490490104041003,490977,18393
18390,490490104041004_0,490490104041004,490977,18394
18391,490490104041006_0,490490104041006,490977,18395
18392,490490104041008_0,490490104041008,490980,18396
18393,490490104041010_0,490490104041010,490980,18397
18394,490490104041012_0,490490104041012,490977,18398
18395,490490104041013_0,490490104041013,490977,18399
18396,490490104041014_0,490490104041014,490977,18400
18397,490490104041015_0,490490104041015,490977,18401
18398,490490104041016_0,490490104041016,490977,18402
18399,490490104041017_0,490490104041017,490977,18403
18400,490490104041018_0,490490104041018,490977,18404
18401,490490104041019_0,490490104041019,490977,18405
18402,490490104041021_0,490490104041021,490977,18406
18403,490490104041022_0,490490104041022,490980,18407
18404,490490104042007_0,490490104042007,490981,18408
18405,490490104042008_0,490490104042008,490981,18409
18406,490490104042010_0,490490104042010,490978,18410
18407,490490104042011_0,490490104042011,490978,18411
18408,490490104042012_0,490490104042012,490978,18412
18409,490490104042013_0,490490104042013,490978,18413
18410,490490104042014_0,490490104042014,490978,18414
18411,490490104042016_0,490490104042016,490978,18415
18412,490490104042018_0,490490104042018,490978,18416
18413,490490104042021_0,490490104042021,490978,18417
18414,490490104042022_0,490490104042022,490978,18418
18415,490490104042023_0,490490104042023,490978,18419
18416,490490104042027_0,490490104042027,491003,18420
18417,490490104042028_0,490490104042028,491003,18421
18418,490490104042030_0,490490104042030,491003,18422
18419,490490104042031_0,490490104042031,491003,18423
18420,490490104051003_0,490490104051003,490974,18424
18421,490490104051004_0,490490104051004,490974,18425
18422,490490104051005_0,490490104051005,490974,18426
18423,490490104051006_0,490490104051006,490974,18427
18424,490490104051007_0,490490104051007,490974,18428
18425,490490104051008_0,490490104051008,490974,18429
18426,490490104051009_0,490490104051009,490974,18430
18427,490490104052001_0,490490104052001,490972,18431
18428,490490104052003_0,490490104052003,490972,18432
18429,490490104052004_0,490490104052004,490972,18433
18430,490490104052005_0,490490104052005,490972,18434
18431,490490104052007_0,490490104052007,490972,18435
18432,490490104052008_0,490490104052008,490972,18436
18433,490490104052011_0,490490104052011,490973,18437
18434,490490104052012_0,490490104052012,491005,18438
18435,490490104052013_0,490490104052013,490973,18439
18436,490490104052015_0,490490104052015,490972,18440
18437,490490104052017_0,490490104052017,490973,18441
18438,490490104052019_0,490490104052019,490973,18442
18439,490490104052020_0,490490104052020,490972,18443
18440,490490104052022_0,490490104052022,491005,18444
18441,490490104052023_0,490490104052023,491005,18445
18442,490490104052025_0,490490104052025,491005,18446
18443,490490104061001_0,490490104061001,490994,18447
18444,490490104061007_0,490490104061007,490987,18448
18445,490490104061008_0,490490104061008,490987,18449
18446,490490104061009_0,490490104061009,490987,18450
18447,490490104061010_0,490490104061010,490987,18451
18448,490490104061011_0,490490104061011,490987,18452
18449,490490104061018_0,490490104061018,490989,18453
18450,490490104061020_0,490490104061020,490989,18454
18451,490490104061031_0,490490104061031,490993,18455
18452,490490104061034_0,490490104061034,490996,18456
18453,490490104061037_0,490490104061037,490996,18457
18454,490490104061038_0,490490104061038,490996,18458
18455,490490104061039_0,490490104061039,490996,18459
18456,490490104061044_0,490490104061044,491172,18460
18457,490490104061045_0,490490104061045,491172,18461
18458,490490104061046_0,490490104061046,491172,18462
18459,490490104061047_0,490490104061047,491172,18463
18460,490490104061048_0,490490104061048,491172,18464
18461,490490104061057_0,490490104061057,490989,18465
18462,490490104061061_0,490490104061061,490990,18466
18463,490490104061069_0,490490104061069,491164,18467
18464,490490104061070_0,490490104061070,491164,18468
18465,490490104061072_0,490490104061072,491166,18469
18466,490490104061078_0,490490104061078,491114,18470
18467,490490104061079_0,490490104061079,490996,18471
18468,490490104061082_0,490490104061082,491172,18472
18469,490490104062001_0,490490104062001,491006,18473
18470,490490104062003_0,490490104062003,491006,18474
18471,490490104062007_0,490490104062007,491005,18475
18472,490490104062008_0,490490104062008,491005,18476
18473,490490104062010_0,490490104062010,491005,18477
18474,490490104062011_0,490490104062011,491003,18478
18475,490490104062014_0,490490104062014,490997,18479
18476,490490104062017_0,490490104062017,491007,18480
18477,490490104062018_0,490490104062018,491007,18481
18478,490490104062019_0,490490104062019,491007,18482
18479,490490104062022_0,490490104062022,491323,18483
18480,490490104062024_0,490490104062024,491007,18484
18481,490490104062025_0,490490104062025,491007,18485
18482,490490104062026_0,490490104062026,491007,18486
18483,490490104062027_0,490490104062027,491007,18487
18484,490490104062030_0,490490104062030,491008,18488
18485,490490104062031_0,490490104062031,491005,18489
18486,490490104062033_0,490490104062033,491005,18490
18487,490490104062038_0,490490104062038,491002,18491
18488,490490104062041_0,490490104062041,490999,18492
18489,490490104062042_0,490490104062042,490999,18493
18490,490490104062043_0,490490104062043,490999,18494
18491,490490104062044_0,490490104062044,490999,18495
18492,490490104062051_0,490490104062051,491192,18496
18493,490490104062056_0,490490104062056,491008,18497
18494,490490104062058_0,490490104062058,491008,18498
18495,490490104062063_0,490490104062063,491007,18499
18496,490490104062064_0,490490104062064,491007,18500
18497,490490104062065_0,490490104062065,491007,18501
18498,490490104062068_0,490490104062068,491007,18502
18499,490490104062069_0,490490104062069,491007,18503
18500,490490104062070_0,490490104062070,491007,18504
18501,490490104062079_0,490490104062079,491196,18505
18502,490490104062081_0,490490104062081,491195,18506
18503,490490104062082_0,490490104062082,491195,18507
18504,490490104062084_0,490490104062084,491195,18508
18505,490490104062085_0,490490104062085,491195,18509
18506,490490104062086_0,490490104062086,491195,18510
18507,490490104062087_0,490490104062087,491195,18511
18508,490490104062091_0,490490104062091,491195,18512
18509,490490104062095_0,490490104062095,491194,18513
18510,490490104062096_0,490490104062096,491194,18514
18511,490490104062103_0,490490104062103,491191,18515
18512,490490104062105_0,490490104062105,491191,18516
18513,490490104062107_0,490490104062107,491191,18517
18514,490490104062112_0,490490104062112,491196,18518
18515,490490104062116_0,490490104062116,491199,18519
18516,490490104062118_0,490490104062118,491199,18520
18517,490490104062122_0,490490104062122,491194,18521
18518,490490104062126_0,490490104062126,491191,18522
18519,490490104062128_0,490490104062128,491194,18523
18520,490490104062129_0,490490104062129,491195,18524
18521,490490104062130_0,490490104062130,491195,18525
18522,490490104062131_0,490490104062131,491006,18526
18523,490490104062132_0,490490104062132,491006,18527
18524,490490104062133_0,490490104062133,491006,18528
18525,490490104062134_0,490490104062134,491006,18529
18526,490490104062135_0,490490104062135,491006,18530
18527,490490104062137_0,490490104062137,491323,18531
18528,490490104062138_0,490490104062138,491323,18532
18529,490490104062139_0,490490104062139,491323,18533
18530,490490104062142_0,490490104062142,490999,18534
18531,490490104071004_0,490490104071004,491185,18535
18532,490490104071009_0,490490104071009,491185,18536
18533,490490104071021_0,490490104071021,491185,18537
18534,490490104071024_0,490490104071024,491184,18538
18535,490490104071025_0,490490104071025,491184,18539
18536,490490104071026_0,490490104071026,491184,18540
18537,490490104071035_0,490490104071035,491184,18541
18538,490490104071037_0,490490104071037,491184,18542
18539,490490104071038_0,490490104071038,491184,18543
18540,490490104071039_0,490490104071039,491184,18544
18541,490490104071044_0,490490104071044,491154,18545
18542,490490104071045_0,490490104071045,491154,18546
18543,490490104071046_0,490490104071046,491154,18547
18544,490490104071047_0,490490104071047,491154,18548
18545,490490104071049_0,490490104071049,491154,18549
18546,490490104071052_0,490490104071052,491154,18550
18547,490490104071053_0,490490104071053,491154,18551
18548,490490104071058_0,490490104071058,491184,18552
18549,490490104072008_0,490490104072008,491189,18553
18550,490490104072009_0,490490104072009,491189,18554
18551,490490104072011_0,490490104072011,491179,18555
18552,490490104072014_0,490490104072014,491188,18556
18553,490490104072015_0,490490104072015,491189,18557
18554,490490104072021_0,490490104072021,491188,18558
18555,490490104072023_0,490490104072023,491189,18559
18556,490490104072024_0,490490104072024,491188,18560
18557,490490104072025_0,490490104072025,491188,18561
18558,490490104072027_0,490490104072027,491188,18562
18559,490490104072028_0,490490104072028,491188,18563
18560,490490104081002_0,490490104081002,491186,18564
18561,490490104081003_0,490490104081003,491186,18565
18562,490490104081008_0,490490104081008,491186,18566
18563,490490104081009_0,490490104081009,491186,18567
18564,490490104081010_0,490490104081010,491186,18568
18565,490490104081011_0,490490104081011,491186,18569
18566,490490104081014_0,490490104081014,491190,18570
18567,490490104081015_0,490490104081015,491190,18571
18568,490490104081017_0,490490104081017,491186,18572
18569,490490104081022_0,490490104081022,491190,18573
18570,490490104081023_0,490490104081023,491190,18574
18571,490490104081024_0,490490104081024,491190,18575
18572,490490104081031_0,490490104081031,491187,18576
18573,490490104081032_0,490490104081032,491187,18577
18574,490490104081033_0,490490104081033,491187,18578
18575,490490104081034_0,490490104081034,491187,18579
18576,490490104081035_0,490490104081035,491187,18580
18577,490490104081036_0,490490104081036,491187,18581
18578,490490104082002_0,490490104082002,491197,18582
18579,490490104082005_0,490490104082005,491197,18583
18580,490490104082007_0,490490104082007,491197,18584
18581,490490104082012_0,490490104082012,491203,18585
18582,490490104082014_0,490490104082014,491197,18586
18583,490490104082017_0,490490104082017,491203,18587
18584,490490104082018_0,490490104082018,491203,18588
18585,490490104082022_0,490490104082022,491203,18589
18586,490490104082023_0,490490104082023,491203,18590
18587,490490104082024_0,490490104082024,491198,18591
18588,490490104082029_0,490490104082029,491199,18592
18589,490490104082034_0,490490104082034,491204,18593
18590,490490104082035_0,490490104082035,491204,18594
18591,490490104083002_0,490490104083002,491202,18595
18592,490490104083003_0,490490104083003,491202,18596
18593,490490104083005_0,490490104083005,491202,18597
18594,490490104083009_0,490490104083009,491202,18598
18595,490490104083011_0,490490104083011,491202,18599
18596,490490104083013_0,490490104083013,491202,18600
18597,490490104083014_0,490490104083014,491202,18601
18598,490490104083016_0,490490104083016,491202,18602
18599,490490104083017_0,490490104083017,491202,18603
18600,490490104083018_0,490490104083018,491202,18604
18601,490490104083019_0,490490104083019,491202,18605
18602,490490104083021_0,490490104083021,491201,18606
18603,490490104083022_0,490490104083022,491201,18607
18604,490490104083027_0,490490104083027,491201,18608
18605,490490104091001_0,490490104091001,491325,18609
18606,490490104091002_0,490490104091002,491325,18610
18607,490490104091004_0,490490104091004,491325,18611
18608,490490104091005_0,490490104091005,491325,18612
18609,490490104091007_0,490490104091007,491325,18613
18610,490490104091008_0,490490104091008,491325,18614
18611,490490104091009_0,490490104091009,491325,18615
18612,490490104091011_0,490490104091011,491325,18616
18613,490490104091017_0,490490104091017,491227,18617
18614,490490104091018_0,490490104091018,491325,18618
18615,490490104091019_0,490490104091019,491241,18619
18616,490490104091020_0,490490104091020,491241,18620
18617,490490104091022_0,490490104091022,491325,18621
18618,490490104091023_0,490490104091023,491241,18622
18619,490490104091025_0,490490104091025,491240,18623
18620,490490104091026_0,490490104091026,491241,18624
18621,490490104091028_0,490490104091028,491227,18625
18622,490490104091029_0,490490104091029,491241,18626
18623,490490104091030_0,490490104091030,491227,18627
18624,490490104091031_0,490490104091031,491227,18628
18625,490490104091033_0,490490104091033,491227,18629
18626,490490104091034_0,490490104091034,491227,18630
18627,490490104091035_0,490490104091035,491227,18631
18628,490490104091036_0,490490104091036,491227,18632
18629,490490104091037_0,490490104091037,491227,18633
18630,490490104091038_0,490490104091038,491227,18634
18631,490490104091039_0,490490104091039,491227,18635
18632,490490104091040_0,490490104091040,491227,18636
18633,490490104091041_0,490490104091041,491227,18637
18634,490490104091042_0,490490104091042,491227,18638
18635,490490104091043_0,490490104091043,491227,18639
18636,490490104091044_0,490490104091044,491227,18640
18637,490490104091045_0,490490104091045,491227,18641
18638,490490104091048_0,490490104091048,491325,18642
18639,490490104091053_0,490490104091053,491225,18643
18640,490490104091054_0,490490104091054,491225,18644
18641,490490104091055_0,490490104091055,491227,18645
18642,490490104091057_0,490490104091057,491325,18646
18643,490490104091059_0,490490104091059,491227,18647
18644,490490104091060_0,490490104091060,491227,18648
18645,490490104091061_0,490490104091061,491227,18649
18646,490490104091062_0,490490104091062,491227,18650
18647,490490104091063_0,490490104091063,491227,18651
18648,490490104091064_0,490490104091064,491227,18652
18649,490490104091065_0,490490104091065,491227,18653
18650,490490104091067_0,490490104091067,491227,18654
18651,490490104091069_0,490490104091069,491227,18655
18652,490490104091070_0,490490104091070,491227,18656
18653,490490104091071_0,490490104091071,491227,18657
18654,490490104091072_0,490490104091072,491227,18658
18655,490490104091073_0,490490104091073,491227,18659
18656,490490104091074_0,490490104091074,491227,18660
18657,490490104091075_0,490490104091075,491227,18661
18658,490490104091076_0,490490104091076,491227,18662
18659,490490104091082_0,490490104091082,491240,18663
18660,490490104091083_0,490490104091083,491240,18664
18661,490490104091085_0,490490104091085,491325,18665
18662,490490104091087_0,490490104091087,491227,18666
18663,490490104091088_0,490490104091088,491227,18667
18664,490490104091089_0,490490104091089,491227,18668
18665,490490104091090_0,490490104091090,491227,18669
18666,490490104091092_0,490490104091092,491242,18670
18667,490490104091095_0,490490104091095,491227,18671
18668,490490104091096_0,490490104091096,491227,18672
18669,490490104091097_0,490490104091097,491242,18673
18670,490490104091098_0,490490104091098,491242,18674
18671,490490104091100_0,490490104091100,491325,18675
18672,490490104091101_0,490490104091101,491325,18676
18673,490490104092001_0,490490104092001,491242,18677
18674,490490104092003_0,490490104092003,491242,18678
18675,490490104092006_0,490490104092006,491326,18679
18676,490490104092009_0,490490104092009,491242,18680
